unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
138293,Webber International University,1101,"Computer and Information Sciences, General",,,,,7.0
138309,Rasmussen University-Florida,1104,Information Science/Studies,,,,22632.0,7.0
138309,Rasmussen University-Florida,1107,Computer Science,56886.0,55964.0,121.0,38409.0,19.0
138309,Rasmussen University-Florida,1110,Computer/Information Technology Administration and Management,52103.0,50515.0,65.0,47579.0,43.0
138354,University of West Florida,1101,"Computer and Information Sciences, General",48359.0,50773.0,81.0,19385.0,79.0
138354,University of West Florida,1107,Computer Science,,,,,28.0
138354,University of West Florida,1110,Computer/Information Technology Administration and Management,,,,,34.0
138354,University of West Florida,1409,Computer Engineering,,63005.0,,,10.0
138354,University of West Florida,1410,"Electrical, Electronics, and Communications Engineering",62119.0,61172.0,80.0,17978.0,46.0
138354,University of West Florida,1419,Mechanical Engineering,,,,18500.0,59.0
138716,Albany State University,1101,"Computer and Information Sciences, General",34558.0,,27.0,,19.0
138813,The Art Institute of Atlanta,1108,Computer Software and Media Applications,28196.0,35179.0,153.0,43092.0,8.0
138868,Point University,1110,Computer/Information Technology Administration and Management,,,,,3.0
138947,Clark Atlanta University,1101,"Computer and Information Sciences, General",,,,,6.0
138947,Clark Atlanta University,1107,Computer Science,,,,,11.0
139144,Berry College,1107,Computer Science,,,,,
139205,Brewton-Parker Christian University,1101,"Computer and Information Sciences, General",,,,,1.0
139311,Clayton  State University,1101,"Computer and Information Sciences, General",47042.0,45696.0,40.0,39458.0,19.0
139311,Clayton  State University,1104,Information Science/Studies,,,,,0.0
139311,Clayton  State University,1107,Computer Science,47122.0,,38.0,31000.0,17.0
139366,Columbus State University,1101,"Computer and Information Sciences, General",50668.0,54852.0,86.0,31000.0,54.0
139366,Columbus State University,1110,Computer/Information Technology Administration and Management,,,,,1.0
139393,Covenant College,1101,"Computer and Information Sciences, General",,,,,8.0
139463,Dalton State College,1109,Computer Systems Networking and Telecommunications,,,,,
139463,Dalton State College,1110,Computer/Information Technology Administration and Management,,,,,12.0
139579,South University-Savannah,1104,Information Science/Studies,39831.0,44418.0,143.0,52173.0,0.0
139630,Emmanuel University,1108,Computer Software and Media Applications,,,,,1.0
139658,Emory University,1107,Computer Science,73250.0,83177.0,33.0,15250.0,82.0
139719,Fort Valley State University,1101,"Computer and Information Sciences, General",,29685.0,,41000.0,14.0
139719,Fort Valley State University,1104,Information Science/Studies,,33281.0,,,0.0
139755,Georgia Institute of Technology-Main Campus,1101,"Computer and Information Sciences, General",89428.0,91152.0,397.0,21125.0,847.0
139755,Georgia Institute of Technology-Main Campus,1108,Computer Software and Media Applications,,,,,16.0
139755,Georgia Institute of Technology-Main Campus,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",67907.0,69983.0,146.0,22750.0,215.0
139755,Georgia Institute of Technology-Main Campus,1405,Biomedical/Medical Engineering,67345.0,68305.0,191.0,22750.0,278.0
139755,Georgia Institute of Technology-Main Campus,1407,Chemical Engineering,75560.0,74307.0,184.0,27000.0,183.0
139755,Georgia Institute of Technology-Main Campus,1408,Civil Engineering,66586.0,65238.0,131.0,22957.0,106.0
139755,Georgia Institute of Technology-Main Campus,1409,Computer Engineering,81067.0,83270.0,103.0,25399.0,157.0
139755,Georgia Institute of Technology-Main Campus,1410,"Electrical, Electronics, and Communications Engineering",74050.0,73992.0,166.0,27000.0,158.0
139755,Georgia Institute of Technology-Main Campus,1414,Environmental/Environmental Health Engineering,60224.0,56641.0,34.0,27250.0,52.0
139755,Georgia Institute of Technology-Main Campus,1418,Materials Engineering,69159.0,65387.0,47.0,17123.0,75.0
139755,Georgia Institute of Technology-Main Campus,1419,Mechanical Engineering,69872.0,70672.0,432.0,27000.0,421.0
139755,Georgia Institute of Technology-Main Campus,1423,Nuclear Engineering,73557.0,69338.0,20.0,24879.0,15.0
139755,Georgia Institute of Technology-Main Campus,1435,Industrial Engineering,74354.0,76283.0,241.0,21750.0,382.0
139764,Georgia Southwestern State University,1101,"Computer and Information Sciences, General",31267.0,,19.0,,9.0
139764,Georgia Southwestern State University,1107,Computer Science,,53358.0,,,7.0
139861,Georgia College & State University,1107,Computer Science,62795.0,57318.0,31.0,23219.0,21.0
139861,Georgia College & State University,1110,Computer/Information Technology Administration and Management,56849.0,62012.0,61.0,20740.0,58.0
139931,Georgia Southern University,1101,"Computer and Information Sciences, General",54688.0,60399.0,108.0,23750.0,88.0
139931,Georgia Southern University,1104,Information Science/Studies,46835.0,54970.0,174.0,29000.0,135.0
139931,Georgia Southern University,1408,Civil Engineering,55992.0,56265.0,63.0,26250.0,33.0
139931,Georgia Southern University,1409,Computer Engineering,,,,,15.0
139931,Georgia Southern University,1410,"Electrical, Electronics, and Communications Engineering",66135.0,63203.0,49.0,27000.0,59.0
139931,Georgia Southern University,1419,Mechanical Engineering,61923.0,65506.0,194.0,25500.0,157.0
139931,Georgia Southern University,1433,Construction Engineering,,,,,7.0
139931,Georgia Southern University,1436,Manufacturing Engineering,,,,,22.0
139940,Georgia State University,1101,"Computer and Information Sciences, General",52828.0,58260.0,264.0,26000.0,319.0
139940,Georgia State University,1102,Computer Programming,,,,,2.0
139940,Georgia State University,1107,Computer Science,60102.0,69338.0,266.0,22500.0,353.0
139959,University of Georgia,1107,Computer Science,70908.0,70456.0,177.0,22500.0,292.0
139959,University of Georgia,1403,Agricultural Engineering,,64791.0,,,9.0
139959,University of Georgia,1408,Civil Engineering,62942.0,,42.0,26744.0,58.0
139959,University of Georgia,1409,Computer Engineering,62551.0,67164.0,33.0,17528.0,31.0
139959,University of Georgia,1410,"Electrical, Electronics, and Communications Engineering",67861.0,,36.0,23963.0,40.0
139959,University of Georgia,1414,Environmental/Environmental Health Engineering,60173.0,52941.0,29.0,22143.0,25.0
139959,University of Georgia,1419,Mechanical Engineering,64849.0,,85.0,22814.0,174.0
139959,University of Georgia,1443,Biochemical Engineering,,59417.0,,23689.0,32.0
139959,University of Georgia,1445,Biological/Biosystems Engineering,50995.0,,40.0,25091.0,59.0
140252,Life University,1110,Computer/Information Technology Administration and Management,,,,,7.0
140340,Herzing University-Atlanta,1102,Computer Programming,53952.0,62260.0,25.0,31050.0,0.0
140340,Herzing University-Atlanta,1110,Computer/Information Technology Administration and Management,47053.0,48432.0,48.0,41837.0,3.0
140447,Mercer University,1101,"Computer and Information Sciences, General",,39369.0,,,8.0
140447,Mercer University,1102,Computer Programming,,,,,3.0
140447,Mercer University,1104,Information Science/Studies,,,,,14.0
140447,Mercer University,1107,Computer Science,,,,,13.0
140447,Mercer University,1110,Computer/Information Technology Administration and Management,,,,,3.0
140447,Mercer University,1401,"Engineering, General",62626.0,49729.0,69.0,26000.0,131.0
140447,Mercer University,1408,Civil Engineering,,,,,13.0
140553,Morehouse College,1101,"Computer and Information Sciences, General",,,,,0.0
140553,Morehouse College,1107,Computer Science,,,,,27.0
140553,Morehouse College,1401,"Engineering, General",,,,,
140553,Morehouse College,1409,Computer Engineering,,,,,7.0
140553,Morehouse College,1412,Engineering Physics,,,,,7.0
140553,Morehouse College,1413,Engineering Science,,,,,5.0
140696,Oglethorpe University,1401,"Engineering, General",,,,,5.0
140696,Oglethorpe University,1412,Engineering Physics,,,,,0.0
140818,Piedmont University,1101,"Computer and Information Sciences, General",,,,,1.0
140818,Piedmont University,1401,"Engineering, General",,,,,
140818,Piedmont University,1412,Engineering Physics,,,,,5.0
140818,Piedmont University,1413,Engineering Science,,,,,0.0
140951,Savannah College of Art and Design,1401,"Engineering, General",,,,,78.0
140951,Savannah College of Art and Design,1436,Manufacturing Engineering,,,,,8.0
140960,Savannah State University,1104,Information Science/Studies,29497.0,41025.0,18.0,27000.0,9.0
140988,Shorter University,1101,"Computer and Information Sciences, General",,,,,3.0
141060,Spelman College,1101,"Computer and Information Sciences, General",,,,,19.0
141060,Spelman College,1401,"Engineering, General",,,,,0.0
141167,Thomas University,1110,Computer/Information Technology Administration and Management,,,,,3.0
141264,Valdosta State University,1101,"Computer and Information Sciences, General",38464.0,48432.0,18.0,28500.0,33.0
141264,Valdosta State University,1104,Information Science/Studies,,39729.0,,25500.0,14.0
141325,Wesleyan College,1103,Data Processing,,,,,2.0
141334,University of West Georgia,1101,"Computer and Information Sciences, General",59472.0,64990.0,30.0,26823.0,21.0
141486,Chaminade University of Honolulu,1101,"Computer and Information Sciences, General",,,,,0.0
141486,Chaminade University of Honolulu,1107,Computer Science,,,,,0.0
141565,University of Hawaii at Hilo,1107,Computer Science,41437.0,57318.0,16.0,,9.0
141574,University of Hawaii at Manoa,1101,"Computer and Information Sciences, General",46875.0,52607.0,25.0,,19.0
141574,University of Hawaii at Manoa,1107,Computer Science,50820.0,48823.0,48.0,14780.0,93.0
141574,University of Hawaii at Manoa,1403,Agricultural Engineering,,,,,5.0
141574,University of Hawaii at Manoa,1408,Civil Engineering,61892.0,63600.0,106.0,22375.0,83.0
141574,University of Hawaii at Manoa,1409,Computer Engineering,51009.0,74576.0,27.0,20541.0,15.0
141574,University of Hawaii at Manoa,1410,"Electrical, Electronics, and Communications Engineering",63810.0,60771.0,64.0,20539.0,51.0
141574,University of Hawaii at Manoa,1419,Mechanical Engineering,64964.0,65557.0,109.0,25638.0,94.0
141574,University of Hawaii at Manoa,1433,Construction Engineering,,,,,3.0
141644,Hawaii Pacific University,1107,Computer Science,40384.0,47260.0,23.0,,23.0
141644,Hawaii Pacific University,1110,Computer/Information Technology Administration and Management,,,,,0.0
141644,Hawaii Pacific University,1405,Biomedical/Medical Engineering,,,,,3.0
141644,Hawaii Pacific University,1410,"Electrical, Electronics, and Communications Engineering",,,,,3.0
141644,Hawaii Pacific University,1445,Biological/Biosystems Engineering,,,,,1.0
142115,Boise State University,1101,"Computer and Information Sciences, General",48480.0,50022.0,63.0,15375.0,39.0
142115,Boise State University,1107,Computer Science,70923.0,76208.0,110.0,27000.0,126.0
142115,Boise State University,1401,"Engineering, General",,,,,16.0
142115,Boise State University,1408,Civil Engineering,54345.0,52385.0,46.0,27000.0,39.0
142115,Boise State University,1409,Computer Engineering,,,,,0.0
142115,Boise State University,1410,"Electrical, Electronics, and Communications Engineering",73319.0,75047.0,35.0,35463.0,37.0
142115,Boise State University,1418,Materials Engineering,68028.0,,16.0,25000.0,22.0
142115,Boise State University,1419,Mechanical Engineering,61725.0,60025.0,103.0,24833.0,93.0
142276,Idaho State University,1101,"Computer and Information Sciences, General",,,,,3.0
142276,Idaho State University,1102,Computer Programming,,,,,0.0
142276,Idaho State University,1104,Information Science/Studies,,,,,0.0
142276,Idaho State University,1107,Computer Science,56051.0,,18.0,25250.0,20.0
142276,Idaho State University,1108,Computer Software and Media Applications,,,,,0.0
142276,Idaho State University,1109,Computer Systems Networking and Telecommunications,,,,,0.0
142276,Idaho State University,1110,Computer/Information Technology Administration and Management,,52107.0,,,0.0
142276,Idaho State University,1408,Civil Engineering,,58221.0,,,5.0
142276,Idaho State University,1409,Computer Engineering,,,,,
142276,Idaho State University,1410,"Electrical, Electronics, and Communications Engineering",,76460.0,,,7.0
142276,Idaho State University,1419,Mechanical Engineering,58126.0,55964.0,29.0,31000.0,14.0
142276,Idaho State University,1423,Nuclear Engineering,,,,,6.0
142285,University of Idaho,1107,Computer Science,72891.0,74576.0,23.0,25500.0,29.0
142285,University of Idaho,1110,Computer/Information Technology Administration and Management,,,,,0.0
142285,University of Idaho,1407,Chemical Engineering,66101.0,68499.0,30.0,27000.0,10.0
142285,University of Idaho,1408,Civil Engineering,63504.0,57860.0,32.0,21500.0,37.0
142285,University of Idaho,1409,Computer Engineering,,,,,4.0
142285,University of Idaho,1410,"Electrical, Electronics, and Communications Engineering",66060.0,67101.0,31.0,27000.0,31.0
142285,University of Idaho,1418,Materials Engineering,,,,,5.0
142285,University of Idaho,1419,Mechanical Engineering,60687.0,59982.0,87.0,25000.0,62.0
142285,University of Idaho,1445,Biological/Biosystems Engineering,,,,,19.0
142294,The College of Idaho,1101,"Computer and Information Sciences, General",,,,,4.0
