unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
441575,2015,Metropolitan Learning Institute,NY,,77.0,
441593,2015,Orleans Niagara BOCES-Practical Nursing Program,NY,,75.0,
441609,2015,Yeshiva Shaarei Torah of Rockland,NY,,,
441618,2015,Leon Studio One School of Beauty Knowledge,NY,,83.0,33.0
441636,2015,American Institute of Alternative Medicine,OH,,0.0,57.0
441645,2015,Brown Aveda Institute-Mentor,OH,,73.0,86.0
441663,2015,Institute of Technology,OR,,77.0,27.0
441672,2015,Susquehanna County Career and Technology Center,PA,,97.0,
441690,2015,Universidad Pentecostal Mizpa,PR,10.0,75.0,88.0
441706,2015,Caribbean Forensic and Technical College,PR,,84.0,
441742,2015,Concorde Career College-Grand Prairie,TX,,76.0,
441760,2015,Lamar Institute of Technology,TX,375.0,56.0,43.0
441779,2015,,,,61.0,
441788,2015,Aviation Institute of Maintenance-Dallas,TX,,71.0,0.0
441830,2015,Healing Mountain Massage School,UT,,100.0,
441858,2015,Eastern Virginia Career College,VA,,58.0,94.0
441876,2015,"Rudy & Kelly Academy, A Paul Mitchell Partner School",VA,,100.0,71.0
441894,2015,,,,,
441900,2015,Nevada State University,NV,242.0,69.0,27.0
441919,2015,,,42.0,69.0,0.0
441928,2015,,,45.0,48.0,55.0
441937,2015,California State University-Channel Islands,CA,871.0,79.0,45.0
441955,2015,,,94.0,,
441964,2015,,,29.0,0.0,
441973,2015,,,92.0,60.0,29.0
441982,2015,Franklin W Olin College of Engineering,MA,76.0,91.0,
442037,2015,,,,100.0,
442046,2015,,,,55.0,86.0
442073,2015,Lincoln Technical Institute-Paramus,NJ,,79.0,81.0
442134,2015,Pima Medical Institute-Colorado Springs,CO,,63.0,
442161,2015,,,,27.0,
442204,2015,,,,86.0,
442213,2015,,,,100.0,100.0
442222,2015,,,2.0,50.0,22.0
442231,2015,,,,66.0,
442240,2015,Paul Mitchell the School-Costa Mesa,CA,,78.0,100.0
442329,2015,Tulsa Welding School-Jacksonville,FL,,62.0,
442338,2015,,,30.0,,
442347,2015,,,39.0,45.0,75.0
442356,2015,Pennsylvania College of Health Sciences,PA,100.0,100.0,100.0
442383,2015,West Virginia Junior College-Bridgeport,WV,55.0,68.0,0.0
442408,2015,,,,39.0,
442426,2015,St Louis College of Health Careers-Fenton,MO,,85.0,52.0
442435,2015,Interactive College of Technology-Gainesville,GA,23.0,70.0,
442523,2015,Alaska Christian College,AK,21.0,59.0,100.0
442569,2015,University of Arkansas Grantham,AR,,38.0,36.0
442578,2015,,,4.0,0.0,
442602,2015,Carrington College-Albuquerque,NM,,72.0,
442611,2015,NASCAR Technical Institute,NC,,68.0,
442620,2015,,,,78.0,
442639,2015,University of the Potomac-VA Campus,VA,7.0,67.0,
442657,2015,Milan Institute-Palm Desert,CA,,81.0,
442718,2015,,,2.0,,39.0
442727,2015,,,,73.0,
442745,2015,,,,60.0,
442781,2015,Tohono O'odham Community College,AZ,11.0,59.0,25.0
442790,2015,,,,47.0,50.0
442815,2015,,,,64.0,71.0
442842,2015,Pacific College of Health and Science,IL,2.0,,
442879,2015,Southwest Institute of Healing Arts,AZ,,54.0,87.0
442888,2015,InterCoast Colleges-Riverside,CA,,70.0,
442897,2015,,,,,
442930,2015,University of Antelope Valley,CA,,62.0,
442949,2015,,,,,
442958,2015,,,,86.0,100.0
442967,2015,,,,70.0,
442976,2015,Brighton Center's Center for Employment Training,KY,,78.0,
442985,2015,California Healing Arts College,CA,,75.0,
443021,2015,Dallas Barber & Stylist College,TX,,47.0,
443049,2015,Faith International University,WA,7.0,67.0,
443058,2015,Family of Faith Christian University,OK,2.0,0.0,0.0
443100,2015,Colegio Educativo Tecnologico Industrial Inc,PR,,57.0,
443137,2015,Irene's Myomassology Institute,MI,,,
443146,2015,Jay's Technical Institute,TX,,89.0,100.0
443173,2015,,,,71.0,0.0
443207,2015,NTMA Training Centers of Southern California,CA,,,
443216,2015,P C Age-Jersey City,NJ,,62.0,
443225,2015,PC AGE-Metropark,NJ,,75.0,
443234,2015,Hollywood Institute,FL,,57.0,
443252,2015,South Florida Institute of Technology,FL,,95.0,
443261,2015,Southeastern College-Charleston,SC,,82.0,75.0
443270,2015,,,27.0,73.0,86.0
443289,2015,Tigi Hairdressing Academy-Colorado Springs,CO,,94.0,
443298,2015,Trend Barber College,TX,,33.0,
443322,2015,Valley Grande Institute for Academic Studies,TX,,91.0,
443331,2015,West Coast University-Los Angeles,CA,6.0,62.0,
443340,2015,Williamson Christian College,TN,2.0,75.0,
443359,2015,,,,65.0,67.0
443377,2015,Triangle Tech Inc-Sunbury,PA,56.0,82.0,
443410,2015,DigiPen Institute of Technology,WA,194.0,77.0,25.0
443438,2015,,,,50.0,
443483,2015,,,,,
443492,2015,Pierpont Community and Technical College,WV,359.0,46.0,28.0
443526,2015,,,56.0,,
443535,2015,,,48.0,,
443544,2015,,,,,
443562,2015,Dewey University-Hato Rey,PR,180.0,62.0,60.0
443571,2015,InterCoast Colleges-West Covina,CA,,74.0,
443599,2015,American College of Healthcare Sciences,OR,1.0,,
443623,2015,,,,75.0,
443632,2015,Colorado Media School,CO,,74.0,
443641,2015,Paul Mitchell the School-Rhode Island,RI,,92.0,80.0
443650,2015,Miller-Motte College-Chattanooga,TN,65.0,71.0,41.0
443669,2015,Milan Institute-Sparks,NV,,75.0,
443678,2015,,,,70.0,100.0
443696,2015,Interactive College of Technology,TX,,100.0,
443748,2015,Altierus Career College-Norcross,GA,,66.0,
443766,2015,Strayer University-Tennessee,TN,13.0,22.0,33.0
443784,2015,Strayer University-Pennsylvania,PA,16.0,55.0,38.0
443827,2015,,,,59.0,
443836,2015,,,,65.0,
443854,2015,,,,69.0,
443942,2015,,,,100.0,
443951,2015,Charlie's Guard-Detective Bureau and Academy Inc,PR,,0.0,
443979,2015,PCI Academy-Plymouth,MN,,80.0,75.0
444024,2015,,,,66.0,50.0
444042,2015,,,181.0,84.0,48.0
444051,2015,Creative Images Institute of Cosmetology-South Dayton,OH,,69.0,38.0
444088,2015,Brookline College-Albuquerque,NM,,82.0,
444130,2015,Northcentral University,CA,,,
444158,2015,,,964.0,44.0,30.0
444194,2015,Bayamon Community College,PR,,81.0,
444200,2015,,,,57.0,48.0
444219,2015,Folsom Lake College,CA,777.0,72.0,47.0
444228,2015,LeGrand Institute of Cosmetology Inc,SC,,89.0,
444237,2015,,,,51.0,
444255,2015,Hussian College-Daymar College Murfreesboro,TN,39.0,,
444264,2015,Cambridge Technical Institute,PR,,82.0,73.0
444282,2015,Empire Beauty School-Midlothian,VA,,54.0,75.0
444291,2015,Empire Beauty School-Owings Mills,MD,,61.0,80.0
444307,2015,Empire Beauty School-West Mifflin,PA,,60.0,50.0
444316,2015,,,,85.0,
444325,2015,ATI College-Whittier,CA,,84.0,
444334,2015,Advance Science International College,FL,,19.0,
444343,2015,,,,55.0,
444361,2015,ATA College,CA,,85.0,
444370,2015,American Advanced Technicians Institute,FL,,,
444398,2015,Baptist University of the Americas,TX,17.0,53.0,33.0
444404,2015,The Beauty Institute,FL,,85.0,89.0
444413,2015,Beis Medrash Heichal Dovid,NY,43.0,72.0,
444422,2015,,,,67.0,
444440,2015,Blue Cliff Career College,AL,,77.0,
444468,2015,Lawrenceburg Technical College,TN,,33.0,
444486,2015,Paul Mitchell the School-Gastonia,NC,,80.0,100.0
444510,2015,CES College,CA,,80.0,
444529,2015,Stellar Career College,CA,,,
444547,2015,,,,0.0,
444556,2015,Auguste Escoffier School of Culinary Arts-Austin,TX,,82.0,
444565,2015,Culinary Institute Inc,TX,12.0,90.0,60.0
444583,2015,Escuela Hotelera de San Juan,PR,,84.0,
444592,2015,,,,94.0,100.0
444608,2015,,,,90.0,
444635,2015,Orion Institute,OH,,,76.0
444644,2015,,,,94.0,
444653,2015,,,,48.0,25.0
444662,2015,Moore Career College,LA,,93.0,
444671,2015,Industrial Technical College,PR,,83.0,
444680,2015,,,,89.0,
444705,2015,,,,83.0,
444714,2015,Gwinnett College-Marietta Campus,GA,,52.0,
444732,2015,Leston College,PR,,69.0,
444769,2015,,,,78.0,76.0
444778,2015,Charlotte Christian College and Theological Seminary,NC,,,33.0
444787,2015,Nightingale College,UT,,,
444796,2015,,,,89.0,
444811,2015,PITC Institute,PA,,83.0,
444857,2015,Skinworks School of Advanced Skincare,UT,,100.0,
444866,2015,Southeastern College-Columbia,SC,,77.0,73.0
444893,2015,,,,67.0,
444909,2015,,,,0.0,
444927,2015,,,61.0,55.0,33.0
444936,2015,Turning Point Beauty College,AZ,,74.0,
444945,2015,Unitech Training Academy-Lafayette,LA,,63.0,
444954,2015,Mountwest Community and Technical College,WV,376.0,43.0,25.0
444972,2015,,,34.0,93.0,88.0
444990,2015,,,,,
445027,2015,American InterContinental University System,AZ,533.0,41.0,30.0
445081,2015,,,14.0,,
445090,2015,,,50.0,61.0,44.0
445115,2015,,,,54.0,
445124,2015,,,,,
445133,2015,American InterContinental University-Houston,TX,38.0,60.0,38.0
445188,2015,University of California-Merced,CA,1782.0,84.0,33.0
445203,2015,Remington College-North Houston Campus,TX,,62.0,
445212,2015,Paul Mitchell the School-Orlando,FL,,78.0,88.0
445221,2015,,,,64.0,44.0
445230,2015,Pima Medical Institute-Las Vegas,NV,,57.0,
445249,2015,Remington College-Nashville Campus,TN,,59.0,
445258,2015,,,,74.0,
445267,2015,Central Methodist University-College of Graduate and Extended Studies,MO,3.0,,
445300,2015,,,,46.0,
445319,2015,,,,,
445328,2015,,,,71.0,
445346,2015,,,,69.0,
445364,2015,North-West College-Riverside,CA,,69.0,
445391,2015,,,,,
445434,2015,,,,,
445461,2015,Altierus Career College-Bissonnet,TX,,70.0,
445498,2015,Colegio Tecnico de Electricidad Galloza,PR,,88.0,
445540,2015,Arthur's Beauty College,AR,,70.0,
445559,2015,,,,68.0,
445577,2015,,,,74.0,
445638,2015,,,,,
445647,2015,Spa Tech Institute-Westboro,MA,,,
445656,2015,Spa Tech Institute-Plymouth,MA,,,
445665,2015,,,,17.0,
445692,2015,Neumont College of Computer Science,UT,,86.0,
445708,2015,Johnson & Wales University-Charlotte,NC,700.0,76.0,
445726,2015,,,,61.0,
445735,2015,Roseman University of Health Sciences,NV,,,
445744,2015,Fortis Institute-Port Saint Lucie,FL,,74.0,
445762,2015,Aviation Institute of Maintenance-Manassas,VA,,83.0,0.0
445780,2015,Cosmetology School of Arts & Sciences,ID,,86.0,
445799,2015,Universal Technical Institute of Pennsylvania Inc,PA,,73.0,
445814,2015,,,,77.0,
445841,2015,Kenneth Shuler School of Cosmetology-Spartanburg,SC,,85.0,50.0
445850,2015,Kenneth Shuler School of Cosmetology-Columbia,SC,,25.0,67.0
445911,2015,Lincoln Technical Institute-Shelton,CT,,73.0,65.0
445920,2015,,,12.0,50.0,
445948,2015,Northwest Career College,NV,,77.0,
445957,2015,Soma Institute-The National School of Clinical Massage Therapy,IL,,,
445984,2015,,,,56.0,
446048,2015,Ave Maria University,FL,303.0,72.0,
446057,2015,,,,,
446075,2015,,,,60.0,
446084,2015,CALC Institute of Technology,IL,,100.0,88.0
446093,2015,Sutter County Career Training Center,CA,,74.0,
446109,2015,Cambridge College of Healthcare & Technology,FL,,87.0,
446118,2015,Career Care Institute,CA,,55.0,
446127,2015,ATA Career Education,FL,43.0,61.0,
446136,2015,,,,70.0,
446163,2015,Community Christian College,CA,40.0,65.0,85.0
446190,2015,,,,42.0,
446206,2015,Culpeper Cosmetology Training Center,VA,,77.0,100.0
446215,2015,,,,100.0,
446224,2015,Eastern School of Acupuncture and Traditional Medicine,NJ,,,
446233,2015,Ecclesia College,AR,90.0,57.0,
446242,2015,Employment Solutions-College for Technical Education,KY,,52.0,
446251,2015,Estelle Medical Academy,IL,,,
446260,2015,Evergreen Beauty and Barber College-Everett,WA,,90.0,
446288,2015,Paul Mitchell the School-Great Lakes,MI,,100.0,89.0
446303,2015,Healthcare Training Institute,NJ,,89.0,80.0
446349,2015,John D Rockefeller IV Career Center,WV,,100.0,
446385,2015,Los Angeles College of Music,CA,74.0,78.0,
446394,2015,,,,,
446446,2015,,,,31.0,14.0
446455,2015,,,,97.0,
446516,2015,Rosslyn Training Academy of Cosmetology,PR,,73.0,
446525,2015,SAE Institute of Technology-Nashville,TN,60.0,66.0,
446534,2015,,,,72.0,
446543,2015,,,,81.0,
446552,2015,Southern Technical College,FL,,53.0,
446561,2015,Stanbridge University,CA,,,
446589,2015,,,,100.0,100.0
446598,2015,Universal College of Healing Arts,NE,6.0,100.0,
446604,2015,Uta Mesivta of Kiryas Joel,NY,295.0,98.0,
446613,2015,,,,,
446640,2015,Harrisburg University of Science and Technology,PA,117.0,48.0,
446668,2015,,,,54.0,46.0
446677,2015,,,,100.0,
446729,2015,,,,,
446774,2015,Blue Ridge Community and Technical College,WV,265.0,58.0,48.0
446792,2015,,,,,
446808,2015,,,,,
446835,2015,,,,80.0,
446844,2015,,,,62.0,
446880,2015,,,77.0,42.0,50.0
446899,2015,,,36.0,0.0,
446905,2015,,,47.0,,
446914,2015,,,53.0,,
446923,2015,,,54.0,,
446996,2015,,,,76.0,100.0
447014,2015,Daytona College,FL,,72.0,
447023,2015,Delta Technical College-Mississippi,MS,,91.0,89.0
447050,2015,United States University,CA,13.0,33.0,
447102,2015,,,,68.0,
447120,2015,,,,77.0,
447148,2015,Empire Beauty School-Avondale,AZ,,66.0,50.0
447166,2015,Empire Beauty School-Littleton,CO,,79.0,50.0
447175,2015,Empire Beauty School-Aurora,CO,,50.0,46.0
447209,2015,,,,69.0,
447254,2015,,,,25.0,
447263,2015,Joyce University of Nursing and Health Sciences,UT,25.0,,
447272,2015,,,16.0,67.0,25.0
447290,2015,,,17.0,,
447315,2015,,,,64.0,57.0
447324,2015,,,,64.0,50.0
447333,2015,,,,67.0,
447360,2015,,,,,
447379,2015,,,,100.0,
447403,2015,,,,68.0,
447421,2015,Eagle Gate College-Layton,UT,28.0,67.0,0.0
447430,2015,,,,82.0,73.0
447449,2015,Academy of Hair Design-Jasper,TX,,28.0,13.0
447458,2015,,,,57.0,
447467,2015,Unitech Training Academy-West Monroe,LA,,56.0,
447494,2015,,,,68.0,63.0
447519,2015,,,,69.0,67.0
447528,2015,,,,71.0,
447582,2015,New River Community and Technical College,WV,325.0,39.0,32.0
447591,2015,The College of Health Care Professions-Southwest Houston,TX,,84.0,
447607,2015,UEI College-Chula Vista,CA,,66.0,
447616,2015,UEI College-West Covina,CA,,65.0,
447634,2015,,,,79.0,
447670,2015,,,13.0,33.0,
447689,2015,Georgia Gwinnett College,GA,2077.0,66.0,48.0
447704,2015,Tucson College of Beauty,AZ,,91.0,
447713,2015,California Career College,CA,,,90.0
447722,2015,Palladium Technical Academy Inc,CA,,,
447731,2015,Los Angeles College of Aesthetics,CA,,89.0,73.0
447759,2015,National Polytechnic College,CA,,71.0,75.0
447768,2015,American Career College-Ontario,CA,,77.0,
447777,2015,Asher College,CA,,67.0,30.0
447795,2015,American Institute of Massage Therapy,CA,,94.0,
447810,2015,Blake Austin College,CA,,74.0,
447847,2015,Aviator College of Aeronautical Science and Technology,FL,12.0,43.0,
447865,2015,Trendsetters School of Beauty & Barbering,FL,,78.0,100.0
447874,2015,,,,,
447883,2015,American Institute of Beauty,FL,,73.0,80.0
447892,2015,North Florida Cosmetology Institute,FL,,84.0,50.0
447908,2015,Florida Academy of Health & Beauty,FL,,100.0,100.0
447917,2015,Augusta School of Massage,GA,,,
447935,2015,ATA College,KY,36.0,56.0,
447953,2015,SUM Bible College and Theological Seminary,CA,90.0,52.0,50.0
447962,2015,Compass Career College,LA,,69.0,
447971,2015,Hair Expressions Academy,MD,,82.0,
447980,2015,Nuvo College of Cosmetology,MI,,77.0,55.0
447999,2015,WellSpring School of Allied Health-Kansas City,MO,,73.0,100.0
448008,2015,,,,71.0,
448017,2015,,,,,
448026,2015,The Salon Professional Academy-Fargo,ND,,100.0,50.0
448035,2015,,,,,
448044,2015,,,,,
448071,2015,Aveda Arts & Sciences Institute-New York,NY,,88.0,84.0
448105,2015,,,,67.0,
448123,2015,MyrAngel Beauty Institute,PR,,72.0,
448150,2015,,,,83.0,
448196,2015,Texas Health School,TX,,83.0,86.0
448211,2015,,,,88.0,73.0
448220,2015,Paul Mitchell the School-Logan,UT,,100.0,
448239,2015,Careers Unlimited,UT,,,
448248,2015,Mountainland Technical College,UT,,82.0,82.0
448257,2015,Avi Career Training,VA,,88.0,
448275,2015,Mountain State School of Massage,WV,,,
448284,2015,,,,100.0,
448309,2015,,,,64.0,
448345,2015,,,150.0,50.0,46.0
448354,2015,,,37.0,81.0,86.0
448415,2015,,,,55.0,
448424,2015,Broken Arrow Beauty College,OK,,100.0,71.0
448433,2015,Universal Technical Institute of Northern California Inc,CA,,79.0,
448442,2015,,,41.0,,
448451,2015,,,44.0,,
448460,2015,,,20.0,48.0,0.0
448479,2015,,,34.0,,
448488,2015,,,54.0,,
448497,2015,,,19.0,,
448503,2015,,,41.0,,
448512,2015,,,51.0,,
448567,2015,,,,,
448576,2015,,,191.0,50.0,50.0
448585,2015,,,1.0,,52.0
448594,2015,Lemoore College,CA,427.0,67.0,41.0
448600,2015,Stautzenberger College-Brecksville,OH,19.0,43.0,45.0
448619,2015,,,,75.0,68.0
448646,2015,Unitech Training Academy-Houma,LA,,58.0,
448664,2015,,,63.0,62.0,25.0
448673,2015,Rasmussen University-Illinois,IL,25.0,,0.0
448707,2015,,,,57.0,
448716,2015,,,,64.0,
448734,2015,,,3.0,0.0,20.0
448752,2015,,,,100.0,
448761,2015,,,,100.0,
448770,2015,Automotive Training Center-Warminster,PA,,69.0,50.0
448798,2015,Empire Beauty School-Milwaukee,WI,,13.0,
448804,2015,,,,,
448822,2015,,,,,
448840,2015,,,585.0,70.0,47.0
448859,2015,Triangle Tech Inc-Bethlehem,PA,45.0,73.0,
448886,2015,,,1226.0,83.0,33.0
448895,2015,Milan Institute-Clovis,CA,,59.0,
448974,2015,,,,67.0,64.0
448983,2015,,,,70.0,75.0
449010,2015,,,209.0,43.0,0.0
449038,2015,Strayer University-Florida,FL,29.0,50.0,38.0
449074,2015,Pima Medical Institute-Renton,WA,,64.0,
449083,2015,CBT Technology Institute-Main Campus,FL,,83.0,
449092,2015,CBT Technology Institute-Hialeah,FL,,79.0,
449117,2015,,,86.0,74.0,29.0
449126,2015,,,25.0,55.0,25.0
449135,2015,Dewey University-Juana Díaz,PR,66.0,59.0,
449144,2015,,,43.0,61.0,
449153,2015,,,29.0,62.0,
449162,2015,,,,35.0,
449171,2015,,,,55.0,38.0
449180,2015,,,,70.0,50.0
449199,2015,,,,55.0,100.0
449205,2015,,,,62.0,
449214,2015,,,,83.0,
449223,2015,,,,53.0,
449232,2015,,,,74.0,
449241,2015,,,,79.0,25.0
449250,2015,The College of Health Care Professions-San Antonio,TX,,82.0,
449269,2015,,,,66.0,
449302,2015,,,22.0,,
449311,2015,Brittany Beauty Academy,NY,,72.0,74.0
449320,2015,Lincoln Technical Institute-Whitestone,NY,,82.0,87.0
449339,2015,American Public University System,WV,,71.0,57.0
449348,2015,Huntsville Bible College,AL,,100.0,
449357,2015,Beaumont Adult School,CA,,81.0,
449366,2015,,,,,
449384,2015,Gnomon,CA,,100.0,
449393,2015,Coachella Valley Beauty College,CA,,60.0,
449445,2015,Valley College of Medical Careers,CA,,76.0,
449454,2015,Academy of Natural Therapy Inc,CO,,100.0,0.0
449463,2015,Academy Di Capelli-School of Cosmetology,CT,,80.0,78.0
449472,2015,Delaware Learning Institute of Cosmetology,DE,,86.0,
449490,2015,Palm Beach Academy of Health & Beauty,FL,,74.0,
449506,2015,SABER College,FL,,61.0,
449524,2015,Taylor College,FL,14.0,88.0,
449533,2015,Pensacola School of Massage Therapy & Health Careers,FL,,,
449597,2015,Ideal Beauty Academy,IN,,25.0,100.0
449603,2015,Denmark College,IN,,94.0,81.0
449612,2015,Louisiana Culinary Institute,LA,,58.0,
449658,2015,Bais Medrash Toras Chesed,NJ,28.0,81.0,
449667,2015,,,,80.0,
449676,2015,Ace Institute of Technology,NY,,,83.0
449685,2015,New Age Training,NY,,71.0,
449700,2015,Dayton School of Medical Massage,OH,,84.0,
449719,2015,,,,85.0,
449728,2015,ATA College,OK,,22.0,
449764,2015,Visible Music College,TN,17.0,44.0,
449773,2015,CCI Training Center-Arlington,TX,,,
449782,2015,Champion Beauty College,TX,,83.0,52.0
449807,2015,Southeast Texas Career Institute,TX,,73.0,
449816,2015,Southwest Technical College,UT,,57.0,60.0
449852,2015,,,,97.0,100.0
449861,2015,Milwaukee Career College,WI,,71.0,
449870,2015,University of the West,CA,6.0,54.0,
449898,2015,South University-Tampa,FL,15.0,58.0,50.0
449904,2015,Milan Institute of Cosmetology-San Antonio Military,TX,,42.0,
449931,2015,,,,,57.0
449959,2015,Paul Mitchell the School-Tampa,FL,,83.0,75.0
449968,2015,Paul Mitchell the School-San Diego,CA,,83.0,60.0
449977,2015,Paul Mitchell the School-Michigan,MI,,90.0,89.0
449986,2015,Paul Mitchell the School-Sherman Oaks,CA,,80.0,81.0
449995,2015,Paul Mitchell the School-Tysons Corner,VA,,89.0,82.0
450003,2015,,,37.0,58.0,25.0
450021,2015,Blue Cliff College-Houma,LA,,52.0,
450049,2015,,,2.0,46.0,33.0
450058,2015,Fortis College-Columbus,OH,,50.0,
450067,2015,Fortis College-Cincinnati,OH,,61.0,
450076,2015,,,,53.0,
450085,2015,,,67.0,60.0,50.0
450094,2015,,,71.0,43.0,46.0
450119,2015,Blue Cliff College-Fayetteville,AR,,49.0,
450128,2015,Blue Cliff College-Alexandria,LA,,81.0,
450173,2015,,,,51.0,
450182,2015,,,,67.0,
450191,2015,,,37.0,70.0,50.0
450207,2015,,,,,
450216,2015,,,123.0,,
450225,2015,,,53.0,,
450234,2015,,,17.0,,
450243,2015,,,73.0,,
450252,2015,,,93.0,,
450261,2015,,,18.0,,
450270,2015,,,17.0,,
450289,2015,,,38.0,73.0,67.0
450298,2015,Strayer University-Delaware,DE,3.0,50.0,33.0
450377,2015,Strayer University-Alabama,AL,1.0,50.0,19.0
450395,2015,Brown Aveda Institute-Strongsville,OH,,80.0,
450401,2015,Clary Sage College,OK,,74.0,
