unitid,year,institution,state,total_completions
232885,2014,Sentara College of Health Sciences,VA,280.0
232919,2014,Tidewater Tech-Trades,VA,700.0
232937,2014,Norfolk State University,VA,2290.0
232946,2014,Northern Virginia Community College,VA,14748.0
232982,2014,Old Dominion University,VA,10464.0
233019,2014,Patrick & Henry Community College,VA,1486.0
233037,2014,Paul D Camp Community College,VA,602.0
233082,2014,Southside College of Health Sciences,VA,126.0
233091,2014,,,298.0
233116,2014,Piedmont Virginia Community College,VA,1476.0
233277,2014,Radford University,VA,4514.0
233286,2014,Sylvain Melloul International Hair Academy,VA,74.0
233295,2014,Randolph-Macon College,VA,450.0
233301,2014,Randolph College,VA,280.0
233310,2014,Rappahannock Community College,VA,1280.0
233329,2014,Fortis College-Norfolk,VA,344.0
233338,2014,Richard Bland College,VA,480.0
233356,2014,Bon Secours Memorial College of Nursing,VA,150.0
233374,2014,University of Richmond,VA,2518.0
233408,2014,Riverside College of Health Careers,VA,350.0
233426,2014,Roanoke College,VA,908.0
233480,2014,Bon Secours St Mary's Hospital School of Medical Imaging,VA,28.0
233541,2014,Shenandoah University,VA,2196.0
233611,2014,Southern Virginia University,VA,214.0
233639,2014,Southside Virginia Community College,VA,2662.0
233648,2014,Southwest Virginia Community College,VA,1580.0
233657,2014,,,100.0
233666,2014,Staunton School of Cosmetology,VA,32.0
233684,2014,Strayer University-Virginia,VA,3840.0
233718,2014,Sweet Briar College,VA,246.0
233754,2014,Virginia Peninsula Community College,VA,3214.0
233772,2014,Tidewater Community College,VA,8150.0
233842,2014,Union Presbyterian Seminary,VA,118.0
233897,2014,University of Virginia's College at Wise,VA,554.0
233903,2014,Virginia Highlands Community College,VA,1276.0
233921,2014,Virginia Polytechnic Institute and State University,VA,16374.0
233949,2014,Virginia Western Community College,VA,2384.0
234030,2014,Virginia Commonwealth University,VA,14798.0
234076,2014,University of Virginia-Main Campus,VA,12782.0
234085,2014,Virginia Military Institute,VA,744.0
234119,2014,Asher Institute of Hampton,VA,78.0
234137,2014,Virginia University of Lynchburg,VA,242.0
234155,2014,Virginia State University,VA,1944.0
234164,2014,Virginia Union University,VA,714.0
234173,2014,Virginia Wesleyan University,VA,460.0
234191,2014,,,92.0
234207,2014,Washington and Lee University,VA,1146.0
234216,2014,,,354.0
234225,2014,,,150.0
234359,2014,,,386.0
234377,2014,Wytheville Community College,VA,1982.0
234401,2014,,,88.0
234492,2014,,,624.0
234650,2014,,,188.0
234669,2014,Bellevue College,WA,5568.0
234696,2014,Bellingham Technical College,WA,1756.0
234711,2014,Big Bend Community College,WA,1190.0
234739,2014,,,432.0
234784,2014,,,638.0
234827,2014,Central Washington University,WA,5388.0
234845,2014,Centralia College,WA,1894.0
234915,2014,City University of Seattle,WA,1020.0
234924,2014,Paul Mitchell the School-Richland,WA,166.0
234933,2014,Clark College,WA,5474.0
234951,2014,Clover Park Technical College,WA,2436.0
234979,2014,Columbia Basin College,WA,2774.0
235024,2014,Cornish College of the Arts,WA,336.0
235088,2014,Divers Institute of Technology,WA,538.0
235097,2014,Eastern Washington University,WA,5816.0
235103,2014,Edmonds College,WA,4656.0
235149,2014,Everett Community College,WA,4234.0
235158,2014,,,192.0
235167,2014,The Evergreen State College,WA,2654.0
235237,2014,Pierce College District,WA,2722.0
235307,2014,Glen Dow Academy of Hair Design,WA,194.0
235316,2014,Gonzaga University,WA,4274.0
235334,2014,Grays Harbor College,WA,1698.0
235343,2014,Green River College,WA,5522.0
235352,2014,Toni & Guy Hairdressing Academy-Shoreline,WA,80.0
235422,2014,Heritage University,WA,606.0
235431,2014,Highline College,WA,2564.0
235495,2014,,,168.0
235501,2014,International Air and Hospitality Academy,WA,1106.0
235510,2014,,,352.0
235529,2014,,,206.0
235547,2014,Bastyr University,WA,618.0
235583,2014,Highlights Beauty Schools,WA,256.0
235671,2014,Bates Technical College,WA,2352.0
235699,2014,Lake Washington Institute of Technology,WA,2262.0
235750,2014,Lower Columbia College,WA,1868.0
235769,2014,,,82.0
235954,2014,,,40.0
236018,2014,BJ's Beauty & Barber College,WA,122.0
236027,2014,,,128.0
236072,2014,North Seattle College,WA,2376.0
236133,2014,Northwest University,WA,814.0
236188,2014,Olympic College,WA,5712.0
236212,2014,Perry Technical Institute,WA,734.0
236230,2014,Pacific Lutheran University,WA,1804.0
236258,2014,Peninsula College,WA,2554.0
236328,2014,University of Puget Sound,WA,1382.0
236382,2014,Renton Technical College,WA,1998.0
236452,2014,Saint Martin's University,WA,896.0
236504,2014,South Seattle College,WA,2870.0
236513,2014,Seattle Central College,WA,2292.0
236531,2014,,,244.0
236577,2014,Seattle Pacific University,WA,2284.0
236595,2014,Seattle University,WA,4966.0
236610,2014,Shoreline Community College,WA,3350.0
236638,2014,Skagit Valley College,WA,2252.0
236656,2014,South Puget Sound Community College,WA,2928.0
236692,2014,Spokane Community College,WA,3402.0
236708,2014,Spokane Falls Community College,WA,2492.0
236744,2014,Stylemaster College of Hair Design,WA,124.0
236753,2014,Tacoma Community College,WA,4212.0
236887,2014,Walla Walla Community College,WA,4014.0
236896,2014,Walla Walla University,WA,846.0
236939,2014,Washington State University,WA,13456.0
236948,2014,University of Washington-Seattle Campus,WA,24658.0
236975,2014,Wenatchee Valley College,WA,2252.0
236993,2014,,,520.0
237011,2014,Western Washington University,WA,7006.0
237039,2014,Whatcom Community College,WA,2150.0
237057,2014,Whitman College,WA,828.0
237066,2014,Whitworth University,WA,1224.0
237109,2014,Yakima Valley College,WA,2456.0
237118,2014,Alderson Broaddus University,WV,286.0
237127,2014,Appalachian Beauty School,KY,28.0
237136,2014,Appalachian Bible College,WV,106.0
237145,2014,B M Spurr School of Practical Nursing,WV,36.0
237172,2014,Ben Franklin Career Center,WV,182.0
237181,2014,Bethany College,WV,278.0
237215,2014,Bluefield State University,WV,714.0
237242,2014,Cabell County Career Technology Center,WV,68.0
237303,2014,Charleston School of Beauty Culture,WV,152.0
237312,2014,University of Charleston,WV,804.0
237321,2014,Clarksburg Beauty Academy and School of Massage Therapy,WV,92.0
237330,2014,Concord University,WV,1008.0
237358,2014,Davis & Elkins College,WV,354.0
237367,2014,Fairmont State University,WV,1626.0
237385,2014,Glenville State University,WV,456.0
237437,2014,Huntington Junior College,WV,264.0
237473,2014,James Rumsey Technical Institute,WV,250.0
237491,2014,Ralph R Willis Career and Technical Center,WV,38.0
237525,2014,Marshall University,WV,5446.0
237543,2014,Mercer County Technical Education Center,WV,522.0
237552,2014,,,194.0
237561,2014,Monongalia County Technical Education Center,WV,118.0
237570,2014,Morgantown Beauty College Inc,WV,108.0
237598,2014,Mountain State College,WV,48.0
237604,2014,,,304.0
237613,2014,,,148.0
237640,2014,,,204.0
237686,2014,West Virginia University at Parkersburg,WV,1682.0
237701,2014,Potomac State College of West Virginia University,WV,632.0
237729,2014,Academy of Careers and Technology,WV,162.0
237783,2014,Salem University,WV,688.0
237792,2014,Shepherd University,WV,1628.0
237817,2014,Southern West Virginia Community and Technical College,WV,756.0
237844,2014,Fred W Eberle Technical Center,WV,324.0
237880,2014,West Virginia School of Osteopathic Medicine,WV,368.0
237899,2014,West Virginia State University,WV,874.0
237905,2014,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,62.0
237932,2014,West Liberty University,WV,1058.0
237950,2014,West Virginia University Institute of Technology,WV,258.0
237969,2014,West Virginia Wesleyan College,WV,578.0
237978,2014,,,40.0
237987,2014,West Virginia Junior College-Charleston,WV,184.0
237996,2014,West Virginia Junior College-Morgantown,WV,184.0
238005,2014,International Beauty School 4,WV,132.0
238014,2014,West Virginia Northern Community College,WV,746.0
238032,2014,West Virginia University,WV,12734.0
238078,2014,Wheeling University,WV,908.0
238096,2014,Wood County Technical Center-Practical Nursing,WV,62.0
238166,2014,,,132.0
238175,2014,VICI Beauty School,WI,200.0
238193,2014,Alverno College,WI,1136.0
238263,2014,Madison Area Technical College,WI,7032.0
238324,2014,Bellin College,WI,174.0
238333,2014,Beloit College,WI,564.0
238397,2014,Blackhawk Technical College,WI,1402.0
238430,2014,Cardinal Stritch University,WI,2498.0
238458,2014,Carroll University,WI,1540.0
238476,2014,Carthage College,WI,1270.0
238573,2014,,,126.0
238616,2014,Concordia University-Wisconsin,WI,3108.0
238661,2014,Edgewood College,WI,1214.0
238722,2014,Fox Valley Technical College,WI,5082.0
238759,2014,Gateway Technical College,WI,4502.0
238786,2014,,,138.0
238810,2014,The Professional Hair Design Academy,WI,94.0
238892,2014,,,334.0
238980,2014,Lakeland University,WI,1542.0
239008,2014,Lakeshore Technical College,WI,2164.0
239017,2014,Lawrence University,WI,766.0
239071,2014,Maranatha Baptist University,WI,360.0
239080,2014,Marian University,WI,1054.0
239105,2014,Marquette University,WI,5850.0
239132,2014,,,98.0
239169,2014,Medical College of Wisconsin,WI,606.0
239220,2014,Mid-State Technical College,WI,1854.0
239248,2014,Milwaukee Area Technical College,WI,5588.0
239309,2014,Milwaukee Institute of Art & Design,WI,278.0
239318,2014,Milwaukee School of Engineering,WI,1246.0
239372,2014,Moraine Park Technical College,WI,2444.0
239390,2014,Mount Mary University,WI,810.0
239424,2014,Nashotah House,WI,78.0
239442,2014,Nicolet Area Technical College,WI,1442.0
239460,2014,Northcentral Technical College,WI,3220.0
239488,2014,Northeast Wisconsin Technical College,WI,5172.0
239503,2014,,,230.0
239512,2014,Northland College,WI,194.0
239628,2014,Ripon College,WI,438.0
239637,2014,Sacred Heart Seminary and School of Theology,WI,48.0
239716,2014,Saint Norbert College,WI,1132.0
239743,2014,,,216.0
239877,2014,State College of Beauty Culture Inc,WI,110.0
239910,2014,Southwest Wisconsin Technical College,WI,1508.0
239929,2014,,,234.0
240055,2014,,,3472.0
240107,2014,Viterbo University,WI,1868.0
240116,2014,Chippewa Valley Technical College,WI,3800.0
240125,2014,Waukesha County Technical College,WI,3640.0
240170,2014,Western Technical College,WI,2710.0
240189,2014,University of Wisconsin-Whitewater,WI,5312.0
240198,2014,Northwood Technical College,WI,3486.0
240213,2014,Wisconsin School of Professional Psychology,WI,48.0
240240,2014,,,124.0
240268,2014,University of Wisconsin-Eau Claire,WI,4574.0
240277,2014,University of Wisconsin-Green Bay,WI,2480.0
240329,2014,University of Wisconsin-La Crosse,WI,4260.0
240338,2014,Wisconsin Lutheran College,WI,436.0
240365,2014,University of Wisconsin-Oshkosh,WI,4572.0
240374,2014,University of Wisconsin-Parkside,WI,1318.0
240392,2014,Herzing University-Madison,WI,1884.0
240417,2014,University of Wisconsin-Stout,WI,3796.0
240426,2014,University of Wisconsin-Superior,WI,1046.0
240444,2014,University of Wisconsin-Madison,WI,20444.0
240453,2014,University of Wisconsin-Milwaukee,WI,10830.0
240462,2014,University of Wisconsin-Platteville,WI,3092.0
240471,2014,University of Wisconsin-River Falls,WI,2690.0
240480,2014,University of Wisconsin-Stevens Point,WI,4132.0
240505,2014,Casper College,WY,1688.0
240514,2014,Central Wyoming College,WY,580.0
240596,2014,Eastern Wyoming College,WY,396.0
240620,2014,Laramie County Community College,WY,1678.0
240657,2014,Northwest College,WY,760.0
240666,2014,Northern Wyoming Community College District,WY,1390.0
240693,2014,Western Wyoming Community College,WY,1118.0
240709,2014,Cheeks Beauty Academy,WY,54.0
240718,2014,WyoTech,WY,2878.0
240727,2014,University of Wyoming,WY,5486.0
240736,2014,American Samoa Community College,AS,480.0
240745,2014,Guam Community College,GU,460.0
240754,2014,University of Guam,GU,1040.0
240790,2014,Northern Marianas College,MP,316.0
240879,2014,Institute of Beauty Careers,PR,304.0
240985,2014,,,298.0
241100,2014,American University of Puerto Rico,PR,386.0
241128,2014,American University of Puerto Rico,PR,376.0
241146,2014,American Educational College,PR,494.0
241182,2014,Antilles School of Technical Careers,PR,344.0
241191,2014,Universidad Adventista de las Antillas,PR,416.0
241216,2014,Atlantic University,PR,496.0
241225,2014,Universidad Central de Bayamon,PR,656.0
241304,2014,Columbia Central University-Caguas,PR,1282.0
241331,2014,Albizu University-San Juan,PR,590.0
241377,2014,Caribbean University-Bayamon,PR,602.0
241386,2014,Caribbean University-Carolina,PR,250.0
241395,2014,Pontifical Catholic University of Puerto Rico-Arecibo,PR,240.0
241410,2014,Pontifical Catholic University of Puerto Rico-Ponce,PR,2356.0
241517,2014,CEM College-San Juan,PR,952.0
241614,2014,Universidad Teologica del Caribe,PR,46.0
241720,2014,Colegio Universitario de San Juan,PR,670.0
241739,2014,Universidad Ana G. Mendez-Cupey Campus,PR,4558.0
241766,2014,Puerto Rico Conservatory of Music,PR,146.0
241793,2014,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,60.0
241836,2014,EDP University of Puerto Rico Inc-San Sebastian,PR,604.0
241906,2014,Emma's Beauty Academy-Mayaguez,PR,396.0
241951,2014,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,108.0
242042,2014,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,364.0
242112,2014,Huertas College,PR,992.0
242121,2014,Humacao Community College,PR,470.0
242130,2014,ICPR Junior College-Arecibo,PR,232.0
242149,2014,ICPR Junior College-Mayaguez,PR,238.0
242316,2014,,,234.0
242413,2014,,,572.0
242422,2014,,,20402.0
242556,2014,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,376.0
242565,2014,,,384.0
242583,2014,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,336.0
242617,2014,Inter American University of Puerto Rico-San German,PR,1748.0
242626,2014,Inter American University of Puerto Rico-Aguadilla,PR,1494.0
242635,2014,Inter American University of Puerto Rico-Arecibo,PR,1488.0
242644,2014,Inter American University of Puerto Rico-Barranquitas,PR,814.0
242653,2014,Inter American University of Puerto Rico-Metro,PR,3636.0
242662,2014,Inter American University of Puerto Rico-Ponce,PR,1850.0
242680,2014,Inter American University of Puerto Rico-Fajardo,PR,548.0
242699,2014,Inter American University of Puerto Rico-Guayama,PR,658.0
242705,2014,Inter American University of Puerto Rico-Bayamon,PR,1212.0
242723,2014,Inter American University of Puerto Rico-School of Law,PR,436.0
242750,2014,,,120.0
242820,2014,Liceo de Arte y Tecnologia,PR,1124.0
242884,2014,,,3486.0
242945,2014,Modern Hairstyling Institute-Bayamon,PR,474.0
242954,2014,Modern Hairstyling Institute-Arecibo,PR,152.0
242972,2014,NUC University,PR,1262.0
242981,2014,,,802.0
243072,2014,,,2038.0
243081,2014,Ponce Health Sciences University,PR,248.0
243106,2014,University of Puerto Rico-Aguadilla,PR,692.0
243115,2014,University of Puerto Rico-Arecibo,PR,1170.0
243133,2014,University of Puerto Rico-Bayamon,PR,972.0
243142,2014,University of Puerto Rico-Carolina,PR,1018.0
243151,2014,University of Puerto Rico at Cayey,PR,1144.0
243179,2014,University of Puerto Rico-Humacao,PR,1198.0
243188,2014,University of Puerto Rico-Utuado,PR,368.0
243197,2014,University of Puerto Rico-Mayaguez,PR,3704.0
243203,2014,University of Puerto Rico-Medical Sciences,PR,1654.0
243212,2014,University of Puerto Rico at Ponce,PR,914.0
243221,2014,University of Puerto Rico-Rio Piedras,PR,4808.0
243346,2014,Universidad Ana G. Mendez-Carolina Campus,PR,4660.0
243407,2014,,,20.0
243416,2014,,,96.0
243443,2014,Universidad del Sagrado Corazon,PR,2046.0
243498,2014,Seminario Evangelico de Puerto Rico,PR,66.0
243568,2014,Universidad Central Del Caribe,PR,314.0
243577,2014,Universidad Politecnica de Puerto Rico,PR,1586.0
243586,2014,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,438.0
243601,2014,Universidad Ana G. Mendez-Gurabo Campus,PR,5752.0
243638,2014,College of Micronesia-FSM,FM,738.0
243647,2014,Palau Community College,PW,176.0
243665,2014,University of the Virgin Islands,VI,644.0
243744,2014,Stanford University,CA,9886.0
243780,2014,Purdue University-Main Campus,IN,20598.0
243799,2014,Blue Hills Regional Technical School,MA,72.0
243823,2014,Parker University,TX,812.0
243832,2014,EDP University of Puerto Rico Inc-San Juan,PR,494.0
243841,2014,ICPR Junior College,PR,372.0
244011,2014,,,464.0
