unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
216010,2016,Shippensburg University of Pennsylvania,PA,5799.0,5121.0,1381.0,88.3,27.0,,,
216038,2016,Slippery Rock University of Pennsylvania,PA,5889.0,4092.0,1564.0,69.5,38.2,,,
216047,2016,Saint Charles Borromeo Seminary-Overbrook,PA,17.0,17.0,17.0,100.0,100.0,,,
216083,2016,South Hills School of Business & Technology,PA,293.0,276.0,178.0,94.2,64.5,,,
216278,2016,Susquehanna University,PA,6629.0,4488.0,637.0,67.7,14.2,,,
216287,2016,Swarthmore College,PA,7717.0,988.0,415.0,12.8,42.0,,,
216296,2016,Thaddeus Stevens College of Technology,PA,1321.0,760.0,589.0,57.5,77.5,,,
216311,2016,Talmudical Yeshiva of Philadelphia,PA,49.0,40.0,38.0,81.6,95.0,,,
216339,2016,Temple University,PA,33139.0,17295.0,5162.0,52.2,29.8,,,
216357,2016,Thiel College,PA,2033.0,1509.0,277.0,74.2,18.4,,,
216524,2016,Ursinus College,PA,2491.0,2053.0,382.0,82.4,18.6,,,
216542,2016,University of Valley Forge,PA,465.0,366.0,146.0,78.7,39.9,,,
216551,2016,Valley Forge Military College,PA,631.0,596.0,122.0,94.5,20.5,,,
216597,2016,Villanova University,PA,17272.0,7514.0,1678.0,43.5,22.3,,,
216667,2016,Washington & Jefferson College,PA,6885.0,3258.0,429.0,47.3,13.2,,,
216694,2016,Waynesburg University,PA,1478.0,1385.0,401.0,93.7,29.0,,,
216764,2016,West Chester University of Pennsylvania,PA,12604.0,8127.0,2454.0,64.5,30.2,,,
216773,2016,Western Pennsylvania Hospital School of Nursing,PA,19.0,7.0,4.0,36.8,57.1,,,
216807,2016,Westminster College,PA,2622.0,1937.0,366.0,73.9,18.9,,,
216852,2016,Widener University,PA,5176.0,3609.0,730.0,69.7,20.2,,,
216931,2016,Wilkes University,PA,4245.0,3223.0,664.0,75.9,20.6,,,
217013,2016,Wilson College,PA,1024.0,591.0,129.0,57.7,21.8,,,
217059,2016,York College of Pennsylvania,PA,5808.0,3544.0,903.0,61.0,25.5,,,
217077,2016,YTI Career Institute-York,PA,263.0,182.0,81.0,69.2,44.5,,,
217156,2016,Brown University,RI,32390.0,3014.0,1681.0,9.3,55.8,,,
217165,2016,Bryant University,RI,7314.0,4924.0,843.0,67.3,17.1,,,
217235,2016,Johnson & Wales University-Providence,RI,16525.0,14608.0,2233.0,88.4,15.3,,,
217402,2016,Providence College,RI,10820.0,5954.0,1058.0,55.0,17.8,,,
217420,2016,Rhode Island College,RI,5148.0,3845.0,1170.0,74.7,30.4,,,
217484,2016,University of Rhode Island,RI,20971.0,15259.0,3257.0,72.8,21.3,,,
217493,2016,Rhode Island School of Design,RI,2793.0,953.0,456.0,34.1,47.8,,,
217518,2016,Roger Williams University,RI,9829.0,7790.0,1211.0,79.3,15.5,,,
217536,2016,Salve Regina University,RI,5158.0,3526.0,554.0,68.4,15.7,,,
217633,2016,Anderson University,SC,3316.0,1788.0,669.0,53.9,37.4,,,
217688,2016,Charleston Southern University,SC,4399.0,2666.0,723.0,60.6,27.1,,,
217749,2016,Bob Jones University,SC,1053.0,920.0,609.0,87.4,66.2,,,
217776,2016,Southern Wesleyan University,SC,896.0,493.0,136.0,55.0,27.6,,,
217819,2016,College of Charleston,SC,10828.0,9110.0,2349.0,84.1,25.8,,,
217864,2016,Citadel Military College of South Carolina,SC,2620.0,2156.0,734.0,82.3,34.0,,,
217873,2016,Claflin University,SC,9387.0,3926.0,490.0,41.8,12.5,,,
217882,2016,Clemson University,SC,23506.0,11881.0,3684.0,50.5,31.0,,,
217907,2016,Coker University,SC,1495.0,877.0,259.0,58.7,29.5,,,
217925,2016,Columbia International University,SC,518.0,185.0,82.0,35.7,44.3,,,
217934,2016,Columbia College,SC,526.0,458.0,146.0,87.1,31.9,,,
217961,2016,Converse University,SC,1359.0,821.0,229.0,60.4,27.9,,,
217998,2016,Erskine College,SC,982.0,745.0,252.0,75.9,33.8,,,
218061,2016,Francis Marion University,SC,3738.0,2301.0,729.0,61.6,31.7,,,
218070,2016,Furman University,SC,5232.0,3545.0,748.0,67.8,21.1,,,
218229,2016,Lander University,SC,2884.0,1781.0,608.0,61.8,34.1,,,
218238,2016,Limestone University,SC,3060.0,1458.0,404.0,47.6,27.7,,,
218414,2016,Newberry College,SC,1445.0,862.0,285.0,59.7,33.1,,,
218441,2016,North Greenville University,SC,1617.0,956.0,484.0,59.1,50.6,,,
218539,2016,Presbyterian College,SC,2636.0,1577.0,287.0,59.8,18.2,,,
218645,2016,University of South Carolina Aiken,SC,2146.0,1436.0,623.0,66.9,43.4,,,
218654,2016,University of South Carolina Beaufort,SC,2148.0,1399.0,487.0,65.1,34.8,,,
218663,2016,University of South Carolina-Columbia,SC,25057.0,17073.0,5110.0,68.1,29.9,,,
218672,2016,University of South Carolina-Lancaster,SC,700.0,429.0,287.0,61.3,66.9,,,
218681,2016,University of South Carolina-Salkehatchie,SC,815.0,504.0,304.0,61.8,60.3,,,
218690,2016,University of South Carolina-Sumter,SC,508.0,338.0,219.0,66.5,64.8,,,
218706,2016,University of South Carolina-Union,SC,345.0,246.0,102.0,71.3,41.5,,,
218724,2016,Coastal Carolina University,SC,17768.0,10871.0,2249.0,61.2,20.7,,,
218733,2016,South Carolina State University,SC,2847.0,2455.0,628.0,86.2,25.6,,,
218742,2016,University of South Carolina-Upstate,SC,3791.0,2071.0,762.0,54.6,36.8,,,
218821,2016,Spartanburg Methodist College,SC,1373.0,895.0,426.0,65.2,47.6,,,
218919,2016,Voorhees University,SC,2613.0,2065.0,150.0,79.0,7.3,,,
218964,2016,Winthrop University,SC,4940.0,3384.0,1072.0,68.5,31.7,,,
218973,2016,Wofford College,SC,2937.0,2059.0,440.0,70.1,21.4,,,
219000,2016,Augustana University,SD,1464.0,1012.0,424.0,69.1,41.9,,,
219046,2016,Black Hills State University,SD,1611.0,1285.0,564.0,79.8,43.9,,,
219082,2016,Dakota State University,SD,921.0,761.0,329.0,82.6,43.2,,,
219091,2016,Dakota Wesleyan University,SD,655.0,476.0,174.0,72.7,36.6,,,
219198,2016,Mount Marty University,SD,473.0,306.0,96.0,64.7,31.4,,,
219259,2016,Northern State University,SD,1010.0,822.0,319.0,81.4,38.8,,,
219295,2016,Presentation College,SD,271.0,267.0,140.0,98.5,52.4,,,
219347,2016,South Dakota School of Mines and Technology,SD,1368.0,1156.0,497.0,84.5,43.0,,,
219356,2016,South Dakota State University,SD,5173.0,4695.0,2273.0,90.8,48.4,,,
219383,2016,University of Sioux Falls,SD,1740.0,1592.0,276.0,91.5,17.3,,,
219471,2016,University of South Dakota,SD,3607.0,3179.0,1140.0,88.1,35.9,,,
219578,2016,,,245.0,99.0,33.0,40.4,33.3,,,
219602,2016,Austin Peay State University,TN,6220.0,5527.0,1963.0,88.9,35.5,,,
219639,2016,Baptist Health Sciences University,TN,291.0,156.0,66.0,53.6,42.3,,,
219709,2016,Belmont University,TN,7263.0,5886.0,1571.0,81.0,26.7,,,
219718,2016,Bethel University,TN,1353.0,900.0,407.0,66.5,45.2,,,
219790,2016,Bryan College-Dayton,TN,1041.0,435.0,208.0,41.8,47.8,,,
219806,2016,Carson-Newman University,TN,6496.0,4111.0,505.0,63.3,12.3,,,
219833,2016,Christian Brothers University,TN,2387.0,1247.0,337.0,52.2,27.0,,,
219903,2016,Concorde Career College-Memphis,TN,481.0,461.0,270.0,95.8,58.6,,,
219949,2016,Cumberland University,TN,1513.0,740.0,447.0,48.9,60.4,,,
219976,2016,Lipscomb University,TN,3464.0,2108.0,637.0,60.9,30.2,,,
220075,2016,East Tennessee State University,TN,6832.0,6261.0,1886.0,91.6,30.1,,,
220181,2016,Fisk University,TN,3793.0,2976.0,124.0,78.5,4.2,,,
220215,2016,Freed-Hardeman University,TN,791.0,762.0,325.0,96.3,42.7,,,
220312,2016,,,251.0,237.0,85.0,94.4,35.9,,,
220464,2016,John A Gupton College,TN,38.0,26.0,12.0,68.4,46.2,,,
220473,2016,Johnson University,TN,226.0,218.0,138.0,96.5,63.3,,,
220516,2016,King University,TN,1601.0,823.0,159.0,51.4,19.3,,,
220598,2016,Lane College,TN,5311.0,2670.0,403.0,50.3,15.1,,,
220604,2016,Le Moyne-Owen College,TN,645.0,645.0,195.0,100.0,30.2,,,
220613,2016,Lee University,TN,2277.0,1986.0,889.0,87.2,44.8,,,
220631,2016,Lincoln Memorial University,TN,1484.0,745.0,295.0,50.2,39.6,,,
220710,2016,Maryville College,TN,2613.0,1510.0,323.0,57.8,21.4,,,
220808,2016,,,388.0,152.0,77.0,39.2,50.7,,,
220862,2016,University of Memphis,TN,21392.0,12124.0,2743.0,56.7,22.6,,,
220978,2016,Middle Tennessee State University,TN,8538.0,5858.0,2893.0,68.6,49.4,,,
221254,2016,,,113.0,78.0,29.0,69.0,37.2,,,
221351,2016,Rhodes College,TN,4481.0,2434.0,507.0,54.3,20.8,,,
221397,2016,Roane State Community College,TN,2085.0,2076.0,1411.0,99.6,68.0,,,
221485,2016,Southwest Tennessee Community College,TN,5075.0,5075.0,2223.0,100.0,43.8,,,
221519,2016,The University of the South,TN,4423.0,1930.0,514.0,43.6,26.6,,,
221731,2016,Tennessee Wesleyan University,TN,993.0,610.0,199.0,61.4,32.6,,,
221740,2016,The University of Tennessee-Chattanooga,TN,7628.0,5970.0,2077.0,78.3,34.8,,,
221759,2016,The University of Tennessee-Knoxville,TN,17583.0,13578.0,4851.0,77.2,35.7,,,
221768,2016,The University of Tennessee-Martin,TN,3547.0,2366.0,946.0,66.7,40.0,,,
221847,2016,Tennessee Technological University,TN,5940.0,3992.0,1608.0,67.2,40.3,,,
221892,2016,Trevecca Nazarene University,TN,1417.0,1024.0,414.0,72.3,40.4,,,
221953,2016,Tusculum University,TN,2238.0,1665.0,324.0,74.4,19.5,,,
221971,2016,Union University,TN,2012.0,1259.0,339.0,62.6,26.9,,,
221999,2016,Vanderbilt University,TN,32442.0,3487.0,1601.0,10.7,45.9,,,
222178,2016,Abilene Christian University,TX,10252.0,5217.0,1047.0,50.9,20.1,,,
222831,2016,Angelo State University,TX,4421.0,3288.0,1580.0,74.4,48.1,,,
222983,2016,Austin College,TX,3352.0,1791.0,345.0,53.4,19.3,,,
223117,2016,Baptist Missionary Association Theological Seminary,TX,7.0,7.0,4.0,100.0,57.1,,,
223232,2016,Baylor University,TX,34636.0,13758.0,3503.0,39.7,25.5,,,
223472,2016,Vet Tech Institute of Houston,TX,176.0,110.0,63.0,62.5,57.3,,,
224004,2016,Concordia University Texas,TX,1204.0,1005.0,280.0,83.5,27.9,,,
224147,2016,Texas A & M University-Corpus Christi,TX,12909.0,8346.0,2406.0,64.7,28.8,,,
224226,2016,Dallas Baptist University,TX,3259.0,1405.0,527.0,43.1,37.5,,,
224244,2016,Dallas Christian College,TX,225.0,51.0,32.0,22.7,62.7,,,
224323,2016,University of Dallas,TX,3838.0,1718.0,371.0,44.8,21.6,,,
224527,2016,East Texas Baptist University,TX,1402.0,714.0,351.0,50.9,49.2,,,
224545,2016,Texas A&M University-Texarkana,TX,3520.0,1971.0,195.0,56.0,9.9,,,
224554,2016,Texas A & M University-Commerce,TX,7805.0,3601.0,1094.0,46.1,30.4,,,
225247,2016,Hardin-Simmons University,TX,1149.0,1011.0,393.0,88.0,38.9,,,
225399,2016,Houston Christian University,TX,15256.0,5273.0,577.0,34.6,10.9,,,
225414,2016,University of Houston-Clear Lake,TX,1057.0,684.0,264.0,64.7,38.6,,,
225432,2016,University of Houston-Downtown,TX,4187.0,3470.0,939.0,82.9,27.1,,,
225502,2016,University of Houston-Victoria,TX,4616.0,2220.0,319.0,48.1,14.4,,,
225511,2016,University of Houston,TX,19860.0,11627.0,4463.0,58.5,38.4,,,
225548,2016,Howard Payne University,TX,953.0,836.0,330.0,87.7,39.5,,,
225575,2016,Huston-Tillotson University,TX,2423.0,884.0,145.0,36.5,16.4,,,
225627,2016,University of the Incarnate Word,TX,3934.0,3614.0,788.0,91.9,21.8,,,
225991,2016,KD Conservatory College of Film and Dramatic Arts,TX,56.0,46.0,32.0,82.1,69.6,,,
226091,2016,Lamar University,TX,5613.0,4276.0,1467.0,76.2,34.3,,,
226152,2016,Texas A & M International University,TX,6176.0,3272.0,1115.0,53.0,34.1,,,
226231,2016,LeTourneau University,TX,1842.0,814.0,280.0,44.2,34.4,,,
226383,2016,Lubbock Christian University,TX,852.0,812.0,320.0,95.3,39.4,,,
226471,2016,University of Mary Hardin-Baylor,TX,8954.0,7056.0,750.0,78.8,10.6,,,
226587,2016,McMurry University,TX,1884.0,905.0,284.0,48.0,31.4,,,
226833,2016,Midwestern State University,TX,3461.0,2577.0,740.0,74.5,28.7,,,
227216,2016,University of North Texas,TX,16826.0,12080.0,4859.0,71.8,40.2,,,
227331,2016,Our Lady of the Lake University,TX,3110.0,1702.0,216.0,54.7,12.7,,,
227368,2016,The University of Texas Rio Grande Valley,TX,9998.0,6392.0,3944.0,63.9,61.7,,,
227429,2016,Paul Quinn College,TX,1376.0,439.0,105.0,31.9,23.9,,,
227526,2016,Prairie View A & M University,TX,5660.0,4838.0,1896.0,85.5,39.2,,,
227757,2016,Rice University,TX,18236.0,2785.0,981.0,15.3,35.2,,,
227845,2016,Saint Edward's University,TX,6046.0,4468.0,864.0,73.9,19.3,,,
227863,2016,University of St Thomas,TX,942.0,729.0,277.0,77.4,38.0,,,
227881,2016,Sam Houston State University,TX,12556.0,9034.0,2758.0,71.9,30.5,,,
228042,2016,Schreiner University,TX,998.0,906.0,302.0,90.8,33.3,,,
228149,2016,St. Mary's University,TX,4346.0,3375.0,587.0,77.7,17.4,,,
228246,2016,Southern Methodist University,TX,13250.0,6482.0,1522.0,48.9,23.5,,,
228325,2016,Southwestern Assemblies of God University,TX,2096.0,492.0,330.0,23.5,67.1,,,
228343,2016,Southwestern University,TX,3773.0,1699.0,381.0,45.0,22.4,,,
228431,2016,Stephen F Austin State University,TX,11382.0,7108.0,2371.0,62.4,33.4,,,
228459,2016,Texas State University,TX,22701.0,16147.0,5793.0,71.1,35.9,,,
228468,2016,Southwestern Adventist University,TX,1551.0,775.0,135.0,50.0,17.4,,,
228501,2016,Sul Ross State University,TX,887.0,818.0,304.0,92.2,37.2,,,
228529,2016,Tarleton State University,TX,9583.0,4829.0,2168.0,50.4,44.9,,,
228705,2016,Texas A & M University-Kingsville,TX,7373.0,6071.0,1226.0,82.3,20.2,,,
228723,2016,Texas A & M University-College Station,TX,34780.0,23361.0,10142.0,67.2,43.4,,,
228769,2016,The University of Texas at Arlington,TX,12558.0,8768.0,3053.0,69.8,34.8,,,
228778,2016,The University of Texas at Austin,TX,47511.0,19182.0,8719.0,40.4,45.5,,,
228787,2016,The University of Texas at Dallas,TX,12686.0,8625.0,3229.0,68.0,37.4,,,
228796,2016,The University of Texas at El Paso,TX,7134.0,7133.0,3340.0,100.0,46.8,,,
228802,2016,The University of Texas at Tyler,TX,2636.0,1828.0,824.0,69.3,45.1,,,
228875,2016,Texas Christian University,TX,19972.0,7506.0,1888.0,37.6,25.2,,,
228981,2016,Texas Lutheran University,TX,2131.0,908.0,377.0,42.6,41.5,,,
229018,2016,The University of Texas Permian Basin,TX,1307.0,1065.0,481.0,81.5,45.2,,,
229027,2016,The University of Texas at San Antonio,TX,15500.0,11843.0,4378.0,76.4,37.0,,,
229063,2016,Texas Southern University,TX,10878.0,5601.0,1260.0,51.5,22.5,,,
229115,2016,Texas Tech University,TX,23311.0,14592.0,4762.0,62.6,32.6,,,
229160,2016,Texas Wesleyan University,TX,2959.0,1218.0,301.0,41.2,24.7,,,
229179,2016,Texas Woman's University,TX,5412.0,4648.0,1302.0,85.9,28.0,,,
229267,2016,Trinity University,TX,7255.0,2950.0,662.0,40.7,22.4,,,
229780,2016,Wayland Baptist University,TX,640.0,639.0,342.0,99.8,53.5,,,
229814,2016,West Texas A & M University,TX,6163.0,3696.0,1335.0,60.0,36.1,,,
229957,2016,,,9.0,0.0,,,,,,
230038,2016,Brigham Young University,UT,12739.0,6520.0,5246.0,51.2,80.5,,,
230047,2016,Brigham Young University-Hawaii,HI,2950.0,799.0,440.0,27.1,55.1,,,
230603,2016,Southern Utah University,UT,10573.0,7642.0,1523.0,72.3,19.9,,,
230728,2016,Utah State University,UT,15401.0,13899.0,4466.0,90.2,32.1,,,
230764,2016,University of Utah,UT,14308.0,10934.0,3601.0,76.4,32.9,,,
230807,2016,Westminster University,UT,2187.0,1839.0,434.0,84.1,23.6,,,
230816,2016,Bennington College,VT,1236.0,741.0,216.0,60.0,29.1,,,
230834,2016,Castleton University,VT,2116.0,2017.0,476.0,95.3,23.6,,,
230852,2016,Champlain College,VT,4576.0,3201.0,650.0,70.0,20.3,,,
230889,2016,Goddard College,VT,16.0,9.0,9.0,56.2,100.0,,,
230898,2016,,,881.0,692.0,125.0,78.5,18.1,,,
230913,2016,Northern Vermont University,VT,1038.0,987.0,211.0,95.1,21.4,,,
230931,2016,,,1204.0,1184.0,265.0,98.3,22.4,,,
230940,2016,,,231.0,153.0,56.0,66.2,36.6,,,
230959,2016,Middlebury College,VT,8819.0,1423.0,606.0,16.1,42.6,,,
230995,2016,Norwich University,VT,3604.0,2522.0,826.0,70.0,32.8,,,
231059,2016,Saint Michael's College,VT,5013.0,3860.0,461.0,77.0,11.9,,,
231077,2016,,,313.0,180.0,53.0,57.5,29.4,,,
231086,2016,,,484.0,299.0,76.0,61.8,25.4,,,
231095,2016,Sterling College,VT,73.0,70.0,30.0,95.9,42.9,,,
231165,2016,Vermont State University,VT,463.0,407.0,218.0,87.9,53.6,,,
231174,2016,University of Vermont,VT,22476.0,15495.0,2496.0,68.9,16.1,,,
231411,2016,Advanced Technology Institute,VA,437.0,386.0,164.0,88.3,42.5,,,
231420,2016,Averett University,VA,2238.0,1268.0,238.0,56.7,18.8,,,
231554,2016,Bluefield University,VA,836.0,709.0,190.0,84.8,26.8,,,
231581,2016,Bridgewater College,VA,7486.0,3949.0,600.0,52.8,15.2,,,
231624,2016,William & Mary,VA,14382.0,5253.0,1507.0,36.5,28.7,,,
231651,2016,Regent University,VA,2008.0,1627.0,417.0,81.0,25.6,,,
231712,2016,Christopher Newport University,VA,7532.0,4682.0,1228.0,62.2,26.2,,,
232025,2016,Emory & Henry University,VA,1455.0,1017.0,284.0,69.9,27.9,,,
232043,2016,Eastern Mennonite University,VA,1215.0,743.0,223.0,61.2,30.0,,,
232089,2016,Ferrum College,VA,3327.0,2396.0,460.0,72.0,19.2,,,
232186,2016,George Mason University,VA,15548.0,12592.0,3214.0,81.0,25.5,,,
232256,2016,Hampden-Sydney College,VA,3403.0,1892.0,283.0,55.6,15.0,,,
232265,2016,Hampton University,VA,11165.0,7237.0,1285.0,64.8,17.8,,,
232308,2016,Hollins University,VA,2901.0,1737.0,224.0,59.9,12.9,,,
232423,2016,James Madison University,VA,21304.0,15366.0,4505.0,72.1,29.3,,,
232557,2016,Liberty University,VA,35627.0,8687.0,4048.0,24.4,46.6,,,
232566,2016,Longwood University,VA,5282.0,3906.0,950.0,73.9,24.3,,,
232609,2016,University of Lynchburg,VA,5223.0,3331.0,521.0,63.8,15.6,,,
232672,2016,Mary Baldwin University,VA,2706.0,2692.0,227.0,99.5,8.4,,,
232681,2016,University of Mary Washington,VA,6270.0,4668.0,972.0,74.4,20.8,,,
232706,2016,Marymount University,VA,2476.0,2242.0,442.0,90.5,19.7,,,
232937,2016,Norfolk State University,VA,4439.0,3795.0,1039.0,85.5,27.4,,,
232982,2016,Old Dominion University,VA,11352.0,9608.0,2756.0,84.6,28.7,,,
233082,2016,Southside College of Health Sciences,VA,0.0,,,,,,,
233277,2016,Radford University,VA,7447.0,6047.0,1751.0,81.2,29.0,,,
233295,2016,Randolph-Macon College,VA,2842.0,1745.0,396.0,61.4,22.7,,,
233301,2016,Randolph College,VA,1214.0,1015.0,187.0,83.6,18.4,,,
233338,2016,Richard Bland College,VA,2573.0,1089.0,593.0,42.3,54.5,,,
233374,2016,University of Richmond,VA,10422.0,3385.0,815.0,32.5,24.1,,,
233408,2016,Riverside College of Health Careers,VA,11.0,3.0,2.0,27.3,66.7,,,
233426,2016,Roanoke College,VA,4459.0,3257.0,508.0,73.0,15.6,,,
233541,2016,Shenandoah University,VA,1911.0,1682.0,460.0,88.0,27.3,,,
233611,2016,Southern Virginia University,VA,1174.0,532.0,252.0,45.3,47.4,,,
233718,2016,Sweet Briar College,VA,950.0,884.0,134.0,93.1,15.2,,,
233897,2016,University of Virginia's College at Wise,VA,1050.0,816.0,335.0,77.7,41.1,,,
233921,2016,Virginia Polytechnic Institute and State University,VA,25000.0,17718.0,5929.0,70.9,33.5,,,
234030,2016,Virginia Commonwealth University,VA,15629.0,12683.0,4150.0,81.2,32.7,,,
234076,2016,University of Virginia-Main Campus,VA,32377.0,9668.0,3683.0,29.9,38.1,,,
234085,2016,Virginia Military Institute,VA,1843.0,939.0,472.0,50.9,50.3,,,
234155,2016,Virginia State University,VA,5722.0,5406.0,1024.0,94.5,18.9,,,
234164,2016,Virginia Union University,VA,6026.0,2470.0,370.0,41.0,15.0,,,
234173,2016,Virginia Wesleyan University,VA,1654.0,1488.0,368.0,90.0,24.7,,,
234207,2016,Washington and Lee University,VA,5101.0,1203.0,466.0,23.6,38.7,,,
234359,2016,,,75.0,75.0,75.0,100.0,100.0,,,
234827,2016,Central Washington University,WA,7255.0,5783.0,1911.0,79.7,33.0,,,
235024,2016,Cornish College of the Arts,WA,1137.0,679.0,172.0,59.7,25.3,,,
235097,2016,Eastern Washington University,WA,4224.0,4033.0,1712.0,95.5,42.4,,,
235158,2016,,,27.0,22.0,13.0,81.5,59.1,,,
235167,2016,The Evergreen State College,WA,1901.0,1853.0,572.0,97.5,30.9,,,
235316,2016,Gonzaga University,WA,7324.0,4928.0,1271.0,67.3,25.8,,,
236133,2016,Northwest University,WA,560.0,523.0,206.0,93.4,39.4,,,
236230,2016,Pacific Lutheran University,WA,3770.0,2896.0,679.0,76.8,23.4,,,
236328,2016,University of Puget Sound,WA,6398.0,5048.0,674.0,78.9,13.4,,,
236452,2016,Saint Martin's University,WA,1344.0,1281.0,241.0,95.3,18.8,,,
236577,2016,Seattle Pacific University,WA,4034.0,3521.0,685.0,87.3,19.5,,,
236595,2016,Seattle University,WA,8141.0,5994.0,986.0,73.6,16.4,,,
236896,2016,Walla Walla University,WA,1963.0,1218.0,388.0,62.0,31.9,,,
236939,2016,Washington State University,WA,23223.0,16731.0,4527.0,72.0,27.1,,,
236948,2016,University of Washington-Seattle Campus,WA,43517.0,19733.0,6475.0,45.3,32.8,,,
237011,2016,Western Washington University,WA,10519.0,8743.0,2888.0,83.1,33.0,,,
237057,2016,Whitman College,WA,3749.0,1915.0,405.0,51.1,21.1,,,
237066,2016,Whitworth University,WA,3262.0,2889.0,596.0,88.6,20.6,,,
237118,2016,Alderson Broaddus University,WV,4103.0,1698.0,260.0,41.4,15.3,,,
237136,2016,Appalachian Bible College,WV,108.0,56.0,41.0,51.9,73.2,,,
237145,2016,B M Spurr School of Practical Nursing,WV,6.0,6.0,4.0,100.0,66.7,,,
237181,2016,Bethany College,WV,1126.0,727.0,184.0,64.6,25.3,,,
237215,2016,Bluefield State University,WV,653.0,544.0,222.0,83.3,40.8,,,
237312,2016,University of Charleston,WV,1801.0,934.0,304.0,51.9,32.5,,,
237330,2016,Concord University,WV,2960.0,2402.0,472.0,81.1,19.7,,,
237358,2016,Davis & Elkins College,WV,1853.0,935.0,221.0,50.5,23.6,,,
237367,2016,Fairmont State University,WV,3430.0,2228.0,816.0,65.0,36.6,,,
237385,2016,Glenville State University,WV,1316.0,914.0,397.0,69.5,43.4,,,
237525,2016,Marshall University,WV,4891.0,4374.0,1889.0,89.4,43.2,,,
237561,2016,Monongalia County Technical Education Center,WV,49.0,33.0,23.0,67.3,69.7,,,
237640,2016,,,845.0,537.0,116.0,63.6,21.6,,,
237792,2016,Shepherd University,WV,1546.0,1421.0,564.0,91.9,39.7,,,
237899,2016,West Virginia State University,WV,3462.0,3333.0,423.0,96.3,12.7,,,
237932,2016,West Liberty University,WV,1781.0,1277.0,436.0,71.7,34.1,,,
237950,2016,West Virginia University Institute of Technology,WV,1613.0,850.0,307.0,52.7,36.1,,,
237969,2016,West Virginia Wesleyan College,WV,1730.0,1337.0,387.0,77.3,28.9,,,
238032,2016,West Virginia University,WV,21558.0,16411.0,5124.0,76.1,31.2,,,
238078,2016,Wheeling University,WV,1020.0,951.0,222.0,93.2,23.3,,,
238096,2016,Wood County Technical Center-Practical Nursing,WV,10.0,10.0,9.0,100.0,90.0,,,
238193,2016,Alverno College,WI,642.0,515.0,168.0,80.2,32.6,,,
